"Date";"Value"
"06/29/1988";0,42
"06/30/1988";0,41
"07/01/1988";0,41
"07/05/1988";0,41
"07/06/1988";0,42
"07/07/1988";0,44
"07/08/1988";0,43
"07/11/1988";0,41
"07/12/1988";0,4
"07/13/1988";0,4
"07/14/1988";0,41
"07/15/1988";0,41
"07/18/1988";0,43
"07/19/1988";0,43
"07/20/1988";0,45
"07/21/1988";0,45
"07/22/1988";0,45
"07/25/1988";0,44
"07/26/1988";0,44
"07/27/1988";0,45
"07/28/1988";0,44
"07/29/1988";0,44
"08/01/1988";0,45
"08/02/1988";0,44
"08/03/1988";0,43
"08/04/1988";0,42
"08/05/1988";0,43
"08/08/1988";0,44
"08/09/1988";0,43
"08/10/1988";0,44
"08/11/1988";0,44
"08/12/1988";0,44
"08/15/1988";0,44
"08/16/1988";0,44
"08/17/1988";0,43
"08/18/1988";0,44
"08/19/1988";0,44
"08/22/1988";0,44
"08/23/1988";0,44
"08/24/1988";0,43
"08/25/1988";0,42
"08/26/1988";0,42
"08/29/1988";0,43
"08/30/1988";0,43
"08/31/1988";0,43
"09/01/1988";0,43
"09/02/1988";0,43
"09/06/1988";0,41
"09/07/1988";0,41
"09/08/1988";0,41
"09/09/1988";0,4
"09/12/1988";0,41
"09/13/1988";0,41
"09/14/1988";0,43
"09/15/1988";0,42
"09/16/1988";0,41
"09/19/1988";0,41
"09/20/1988";0,4
"09/22/1988";0,4
"09/23/1988";0,39
"09/26/1988";0,4
"09/27/1988";0,39
"09/28/1988";0,39
"09/29/1988";0,39
"09/30/1988";0,38
"10/03/1988";0,37
"10/04/1988";0,37
"10/05/1988";0,37
"10/06/1988";0,36
"10/07/1988";0,37
"10/10/1988";0,38
"10/11/1988";0,39
"10/12/1988";0,4
"10/13/1988";0,39
"10/14/1988";0,42
"10/17/1988";0,43
"10/18/1988";0,42
"10/19/1988";0,43
"10/20/1988";0,42
"10/21/1988";0,42
"10/24/1988";0,39
"10/25/1988";0,41
"10/26/1988";0,41
"10/27/1988";0,43
"10/28/1988";0,43
"10/31/1988";0,43
"11/01/1988";0,44
"11/02/1988";0,44
"11/03/1988";0,44
"11/04/1988";0,44
"11/07/1988";0,44
"11/08/1988";0,43
"11/09/1988";0,44
"11/10/1988";0,44
"11/11/1988";0,44
"11/14/1988";0,45
"11/15/1988";0,45
"11/16/1988";0,45
"11/17/1988";0,43
"11/18/1988";0,43
"11/21/1988";0,44
"11/22/1988";0,45
"11/23/1988";0,46
"11/25/1988";0,48
"11/28/1988";0,49
"11/29/1988";0,48
"11/30/1988";0,48
"12/01/1988";0,49
"12/02/1988";0,49
"12/05/1988";0,48
"12/06/1988";0,48
"12/07/1988";0,49
"12/08/1988";0,48
"12/09/1988";0,5
"12/12/1988";0,5
"12/13/1988";0,49
"12/14/1988";0,51
"12/15/1988";0,51
"12/16/1988";0,52
"12/19/1988";0,51
"12/20/1988";0,52
"12/21/1988";0,52
"12/22/1988";0,53
"12/23/1988";0,54
"12/27/1988";0,54
"12/28/1988";0,54
"12/29/1988";0,53
"12/30/1988";0,54
"01/03/1989";0,54
"01/04/1989";0,54
"01/05/1989";0,55
"01/06/1989";0,56
"01/09/1989";0,56
"01/10/1989";0,56
"01/11/1989";0,56
"01/12/1989";0,55
"01/13/1989";0,55
"01/16/1989";0,56
"01/17/1989";0,55
"01/18/1989";0,57
"01/19/1989";0,56
"01/20/1989";0,55
"01/23/1989";0,52
"01/24/1989";0,52
"01/25/1989";0,54
"01/26/1989";0,52
"01/27/1989";0,53
"01/30/1989";0,53
"01/31/1989";0,52
"02/01/1989";0,53
"02/02/1989";0,53
"02/03/1989";0,53
"02/06/1989";0,53
"02/07/1989";0,53
"02/08/1989";0,52
"02/09/1989";0,5
"02/10/1989";0,49
"02/13/1989";0,5
"02/14/1989";0,49
"02/15/1989";0,5
"02/16/1989";0,51
"02/17/1989";0,51
"02/21/1989";0,5
"02/22/1989";0,5
"02/23/1989";0,52
"02/24/1989";0,53
"02/27/1989";0,53
"02/28/1989";0,53
"03/01/1989";0,53
"03/02/1989";0,56
"03/03/1989";0,55
"03/06/1989";0,56
"03/07/1989";0,57
"03/08/1989";0,58
"03/09/1989";0,56
"03/10/1989";0,57
"03/13/1989";0,57
"03/14/1989";0,58
"03/15/1989";0,59
"03/16/1989";0,58
"03/17/1989";0,57
"03/20/1989";0,57
"03/21/1989";0,58
"03/22/1989";0,58
"03/23/1989";0,59
"03/27/1989";0,59
"03/28/1989";0,55
"03/29/1989";0,55
"03/30/1989";0,56
"03/31/1989";0,57
"04/03/1989";0,56
"04/04/1989";0,57
"04/05/1989";0,54
"04/06/1989";0,54
"04/07/1989";0,54
"04/10/1989";0,55
"04/11/1989";0,55
"04/12/1989";0,55
"04/13/1989";0,53
"04/14/1989";0,53
"04/17/1989";0,54
"04/18/1989";0,54
"04/19/1989";0,53
"04/20/1989";0,53
"04/21/1989";0,54
"04/24/1989";0,52
"04/25/1989";0,53
"04/26/1989";0,52
"04/27/1989";0,53
"04/28/1989";0,53
"05/01/1989";0,52
"05/02/1989";0,5
"05/03/1989";0,5
"05/04/1989";0,51
"05/05/1989";0,5
"05/08/1989";0,49
"05/09/1989";0,49
"05/10/1989";0,51
"05/11/1989";0,51
"05/12/1989";0,52
"05/15/1989";0,52
"05/16/1989";0,52
"05/17/1989";0,5
"05/18/1989";0,5
"05/19/1989";0,51
"05/22/1989";0,5
"05/23/1989";0,51
"05/24/1989";0,52
"05/25/1989";0,51
"05/26/1989";0,51
"05/30/1989";0,5
"05/31/1989";0,5
"06/01/1989";0,5
"06/02/1989";0,51
"06/05/1989";0,53
"06/06/1989";0,51
"06/07/1989";0,49
"06/08/1989";0,49
"06/09/1989";0,48
"06/12/1989";0,46
"06/13/1989";0,45
"06/14/1989";0,46
"06/15/1989";0,46
"06/16/1989";0,46
"06/19/1989";0,46
"06/20/1989";0,46
"06/21/1989";0,48
"06/22/1989";0,49
"06/23/1989";0,5
"06/26/1989";0,5
"06/27/1989";0,5
"06/28/1989";0,49
"06/29/1989";0,49
"06/30/1989";0,49
"07/03/1989";0,5
"07/05/1989";0,51
"07/06/1989";0,5
"07/07/1989";0,5
"07/10/1989";0,49
"07/11/1989";0,49
"07/12/1989";0,49
"07/13/1989";0,49
"07/14/1989";0,49
"07/17/1989";0,5
"07/18/1989";0,49
"07/19/1989";0,5
"07/20/1989";0,52
"07/21/1989";0,51
"07/24/1989";0,49
"07/25/1989";0,49
"07/26/1989";0,49
"07/27/1989";0,49
"07/28/1989";0,48
"07/31/1989";0,48
"08/01/1989";0,48
"08/02/1989";0,49
"08/03/1989";0,48
"08/04/1989";0,48
"08/07/1989";0,48
"08/08/1989";0,47
"08/09/1989";0,48
"08/10/1989";0,49
"08/11/1989";0,49
"08/14/1989";0,49
"08/15/1989";0,49
"08/16/1989";0,5
"08/17/1989";0,5
"08/18/1989";0,5
"08/21/1989";0,51
"08/22/1989";0,51
"08/23/1989";0,51
"08/24/1989";0,51
"08/25/1989";0,51
"08/28/1989";0,51
"08/29/1989";0,51
"08/30/1989";0,53
"08/31/1989";0,53
"09/01/1989";0,53
"09/05/1989";0,54
"09/06/1989";0,56
"09/07/1989";0,55
"09/08/1989";0,56
"09/11/1989";0,55
"09/12/1989";0,55
"09/13/1989";0,54
"09/14/1989";0,54
"09/15/1989";0,55
"09/18/1989";0,55
"09/19/1989";0,54
"09/20/1989";0,56
"09/21/1989";0,57
"09/22/1989";0,56
"09/25/1989";0,57
"09/26/1989";0,57
"09/27/1989";0,58
"09/28/1989";0,58
"09/29/1989";0,59
"10/02/1989";0,59
"10/03/1989";0,59
"10/04/1989";0,58
"10/05/1989";0,57
"10/06/1989";0,58
"10/09/1989";0,58
"10/10/1989";0,59
"10/11/1989";0,6
"10/12/1989";0,6
"10/13/1989";0,6
"10/16/1989";0,6
"10/17/1989";0,61
"10/18/1989";0,6
"10/19/1989";0,61
"10/20/1989";0,6
"10/23/1989";0,58
"10/24/1989";0,58
"10/25/1989";0,58
"10/26/1989";0,57
"10/27/1989";0,57
"10/30/1989";0,57
"10/31/1989";0,59
"11/01/1989";0,6
"11/02/1989";0,6
"11/03/1989";0,6
"11/06/1989";0,59
"11/07/1989";0,59
"11/08/1989";0,59
"11/09/1989";0,57
"11/10/1989";0,58
"11/13/1989";0,57
"11/14/1989";0,57
"11/15/1989";0,57
"11/16/1989";0,58
"11/17/1989";0,59
"11/20/1989";0,6
"11/21/1989";0,6
"11/22/1989";0,61
"11/24/1989";0,61
"11/27/1989";0,61
"11/28/1989";0,6
"11/29/1989";0,61
"11/30/1989";0,62
"12/01/1989";0,64
"12/04/1989";0,65
"12/05/1989";0,65
"12/06/1989";0,65
"12/07/1989";0,66
"12/08/1989";0,67
"12/11/1989";0,68
"12/12/1989";0,69
"12/13/1989";0,7
"12/14/1989";0,7
"12/15/1989";0,75
"12/18/1989";0,83
"12/19/1989";0,83
"12/20/1989";0,84
"12/21/1989";0,88
"12/22/1989";0,93
"12/26/1989";1,08
"12/27/1989";1,15
"12/28/1989";1,08
"12/29/1989";1
"01/03/1990";1,01
"01/04/1990";0,97
"01/05/1990";0,87
"01/08/1990";0,81
"01/09/1990";0,75
"01/10/1990";0,75
"01/11/1990";0,77
"01/12/1990";0,78
"01/15/1990";0,72
"01/16/1990";0,7
"01/17/1990";0,64
"01/18/1990";0,65
"01/19/1990";0,65
"01/22/1990";0,63
"01/23/1990";0,6
"01/24/1990";0,61
"01/25/1990";0,61
"01/26/1990";0,61
"01/29/1990";0,62
"01/30/1990";0,6
"01/31/1990";0,59
"02/01/1990";0,58
"02/02/1990";0,59
"02/05/1990";0,57
"02/06/1990";0,57
"02/07/1990";0,57
"02/08/1990";0,55
"02/09/1990";0,55
"02/12/1990";0,56
"02/13/1990";0,56
"02/14/1990";0,58
"02/15/1990";0,59
"02/16/1990";0,58
"02/20/1990";0,58
"02/21/1990";0,58
"02/22/1990";0,58
"02/23/1990";0,58
"02/26/1990";0,59
"02/27/1990";0,58
"02/28/1990";0,57
"03/01/1990";0,55
"03/02/1990";0,57
"03/05/1990";0,6
"03/06/1990";0,6
"03/07/1990";0,59
"03/08/1990";0,58
"03/09/1990";0,56
"03/12/1990";0,56
"03/13/1990";0,57
"03/14/1990";0,57
"03/15/1990";0,59
"03/16/1990";0,59
"03/19/1990";0,59
"03/20/1990";0,59
"03/21/1990";0,6
"03/22/1990";0,58
"03/23/1990";0,58
"03/26/1990";0,57
"03/27/1990";0,57
"03/28/1990";0,58
"03/29/1990";0,58
"03/30/1990";0,59
"04/02/1990";0,59
"04/03/1990";0,59
"04/04/1990";0,58
"04/05/1990";0,57
"04/06/1990";0,59
"04/09/1990";0,6
"04/10/1990";0,58
"04/11/1990";0,59
"04/12/1990";0,6
"04/16/1990";0,63
"04/17/1990";0,62
"04/18/1990";0,59
"04/19/1990";0,59
"04/23/1990";0,57
"04/24/1990";0,56
"04/25/1990";0,56
"04/26/1990";0,57
"04/27/1990";0,57
"04/30/1990";0,59
"05/01/1990";0,59
"05/02/1990";0,57
"05/03/1990";0,56
"05/04/1990";0,56
"05/07/1990";0,56
"05/08/1990";0,57
"05/09/1990";0,56
"05/10/1990";0,56
"05/11/1990";0,55
"05/14/1990";0,56
"05/15/1990";0,55
"05/16/1990";0,55
"05/17/1990";0,55
"05/18/1990";0,53
"05/21/1990";0,52
"05/22/1990";0,52
"05/23/1990";0,5
"05/24/1990";0,5
"05/25/1990";0,5
"05/29/1990";0,5
"05/30/1990";0,51
"05/31/1990";0,5
"06/01/1990";0,49
"06/04/1990";0,48
"06/05/1990";0,47
"06/06/1990";0,48
"06/07/1990";0,48
"06/08/1990";0,48
"06/11/1990";0,48
"06/12/1990";0,48
"06/13/1990";0,49
"06/14/1990";0,49
"06/15/1990";0,48
"06/18/1990";0,48
"06/19/1990";0,47
"06/20/1990";0,48
"06/21/1990";0,48
"06/22/1990";0,49
"06/25/1990";0,49
"06/26/1990";0,48
"06/27/1990";0,48
"06/28/1990";0,49
"06/29/1990";0,48
"07/02/1990";0,48
"07/03/1990";0,48
"07/05/1990";0,48
"07/06/1990";0,48
"07/09/1990";0,49
"07/10/1990";0,49
"07/11/1990";0,5
"07/12/1990";0,53
"07/13/1990";0,53
"07/16/1990";0,55
"07/17/1990";0,54
"07/18/1990";0,55
"07/19/1990";0,55
"07/20/1990";0,55
"07/23/1990";0,56
"07/24/1990";0,57
"07/25/1990";0,56
"07/26/1990";0,56
"07/27/1990";0,56
"07/30/1990";0,56
"07/31/1990";0,56
"08/01/1990";0,6
"08/02/1990";0,63
"08/03/1990";0,65
"08/06/1990";0,74
"08/07/1990";0,78
"08/08/1990";0,69
"08/09/1990";0,68
"08/10/1990";0,71
"08/13/1990";0,74
"08/14/1990";0,72
"08/15/1990";0,72
"08/16/1990";0,74
"08/17/1990";0,79
"08/20/1990";0,82
"08/21/1990";0,82
"08/22/1990";0,9
"08/23/1990";0,95
"08/24/1990";0,9
"08/27/1990";0,77
"08/28/1990";0,79
"08/29/1990";0,7
"08/30/1990";0,74
"08/31/1990";0,75
"09/04/1990";0,81
"09/05/1990";0,82
"09/06/1990";0,87
"09/07/1990";0,83
"09/10/1990";0,84
"09/11/1990";0,8
"09/12/1990";0,81
"09/13/1990";0,81
"09/14/1990";0,8
"09/17/1990";0,83
"09/18/1990";0,84
"09/19/1990";0,87
"09/20/1990";0,9
"09/21/1990";0,96
"09/24/1990";1,03
"09/25/1990";1
"09/26/1990";1,01
"09/27/1990";1,03
"09/28/1990";1,04
"10/01/1990";0,99
"10/02/1990";0,9
"10/03/1990";0,98
"10/04/1990";0,98
"10/05/1990";1,01
"10/08/1990";1,01
"10/09/1990";1,04
"10/10/1990";0,99
"10/11/1990";1,04
"10/12/1990";1,04
"10/15/1990";1,01
"10/16/1990";1,03
"10/17/1990";0,97
"10/18/1990";0,95
"10/19/1990";0,87
"10/22/1990";0,75
"10/23/1990";0,81
"10/24/1990";0,84
"10/25/1990";0,9
"10/26/1990";0,87
"10/29/1990";0,9
"10/30/1990";0,91
"10/31/1990";0,88
"11/01/1990";0,89
"11/02/1990";0,86
"11/05/1990";0,83
"11/06/1990";0,84
"11/07/1990";0,91
"11/08/1990";0,93
"11/09/1990";0,89
"11/12/1990";0,85
"11/13/1990";0,88
"11/14/1990";0,86
"11/15/1990";0,86
"11/16/1990";0,84
"11/19/1990";0,86
"11/20/1990";0,84
"11/21/1990";0,85
"11/23/1990";0,88
"11/26/1990";0,92
"11/27/1990";0,91
"11/28/1990";0,92
"11/30/1990";0,86
"12/03/1990";0,85
"12/04/1990";0,85
"12/05/1990";0,83
"12/06/1990";0,82
"12/07/1990";0,81
"12/10/1990";0,83
"12/11/1990";0,79
"12/12/1990";0,75
"12/13/1990";0,75
"12/14/1990";0,75
"12/17/1990";0,75
"12/18/1990";0,75
"12/19/1990";0,78
"12/20/1990";0,79
"12/21/1990";0,79
"12/24/1990";0,81
"12/26/1990";0,81
"12/27/1990";0,81
"12/28/1990";0,79
"12/31/1990";0,81
"01/02/1991";0,75
"01/03/1991";0,72
"01/04/1991";0,69
"01/07/1991";0,77
"01/08/1991";0,75
"01/09/1991";0,77
"01/10/1991";0,77
"01/11/1991";0,78
"01/14/1991";0,91
"01/15/1991";0,87
"01/16/1991";0,95
"01/17/1991";0,64
